X,CH2,Start,Increment,
Sequence,Volt,-1.310000e-05,5.000000e-08
0,1.48e+00,
1,1.48e+00,
2,1.48e+00,
3,1.48e+00,
4,1.48e+00,
5,1.48e+00,
6,1.48e+00,
7,1.48e+00,
8,1.48e+00,
9,1.48e+00,
10,1.48e+00,
11,1.48e+00,
12,1.48e+00,
13,1.48e+00,
14,1.48e+00,
15,1.48e+00,
16,1.48e+00,
17,1.48e+00,
18,1.48e+00,
19,1.48e+00,
20,1.48e+00,
21,1.48e+00,
22,1.48e+00,
23,1.48e+00,
24,1.48e+00,
25,1.48e+00,
26,1.48e+00,
27,1.48e+00,
28,1.48e+00,
29,1.48e+00,
30,1.48e+00,
31,1.48e+00,
32,1.48e+00,
33,1.48e+00,
34,1.48e+00,
35,1.48e+00,
36,1.48e+00,
37,1.48e+00,
38,1.48e+00,
39,1.48e+00,
40,1.48e+00,
41,1.48e+00,
42,1.48e+00,
43,1.48e+00,
44,1.48e+00,
45,1.48e+00,
46,1.48e+00,
47,1.48e+00,
48,1.48e+00,
49,1.48e+00,
50,1.48e+00,
51,1.48e+00,
52,1.48e+00,
53,1.48e+00,
54,1.48e+00,
55,1.48e+00,
56,1.48e+00,
57,1.48e+00,
58,1.48e+00,
59,1.48e+00,
60,1.48e+00,
61,1.48e+00,
62,1.48e+00,
63,1.48e+00,
64,1.48e+00,
65,1.48e+00,
66,1.48e+00,
67,1.48e+00,
68,1.48e+00,
69,1.48e+00,
70,1.48e+00,
71,1.48e+00,
72,1.48e+00,
73,1.48e+00,
74,1.48e+00,
75,1.48e+00,
76,1.48e+00,
77,1.48e+00,
78,1.48e+00,
79,1.48e+00,
80,1.48e+00,
81,1.48e+00,
82,1.48e+00,
83,1.48e+00,
84,1.48e+00,
85,1.48e+00,
86,1.48e+00,
87,1.48e+00,
88,1.48e+00,
89,1.48e+00,
90,1.48e+00,
91,1.48e+00,
92,1.48e+00,
93,1.48e+00,
94,1.48e+00,
95,1.48e+00,
96,1.48e+00,
97,1.48e+00,
98,1.48e+00,
99,1.48e+00,
100,1.48e+00,
101,1.48e+00,
102,1.48e+00,
103,1.48e+00,
104,1.48e+00,
105,1.48e+00,
106,1.48e+00,
107,1.48e+00,
108,1.48e+00,
109,1.48e+00,
110,1.48e+00,
111,1.48e+00,
112,1.48e+00,
113,1.48e+00,
114,1.48e+00,
115,1.48e+00,
116,1.48e+00,
117,1.48e+00,
118,1.48e+00,
119,1.48e+00,
120,1.48e+00,
121,1.48e+00,
122,1.48e+00,
123,1.48e+00,
124,1.48e+00,
125,1.48e+00,
126,1.48e+00,
127,1.48e+00,
128,1.48e+00,
129,1.48e+00,
130,1.48e+00,
131,1.48e+00,
132,1.48e+00,
133,1.48e+00,
134,1.48e+00,
135,1.48e+00,
136,1.48e+00,
137,1.48e+00,
138,1.48e+00,
139,1.48e+00,
140,1.48e+00,
141,1.48e+00,
142,1.48e+00,
143,1.48e+00,
144,1.48e+00,
145,1.48e+00,
146,1.48e+00,
147,1.48e+00,
148,1.48e+00,
149,1.48e+00,
150,1.48e+00,
151,1.48e+00,
152,1.48e+00,
153,1.48e+00,
154,1.48e+00,
155,1.48e+00,
156,1.48e+00,
157,1.48e+00,
158,1.48e+00,
159,1.48e+00,
160,1.48e+00,
161,1.48e+00,
162,1.48e+00,
163,1.48e+00,
164,1.48e+00,
165,1.48e+00,
166,1.48e+00,
167,1.48e+00,
168,1.48e+00,
169,1.48e+00,
170,1.48e+00,
171,1.48e+00,
172,1.48e+00,
173,1.48e+00,
174,1.48e+00,
175,1.48e+00,
176,1.48e+00,
177,1.48e+00,
178,1.48e+00,
179,1.48e+00,
180,1.48e+00,
181,1.48e+00,
182,1.48e+00,
183,1.48e+00,
184,1.48e+00,
185,1.48e+00,
186,1.48e+00,
187,1.48e+00,
188,1.48e+00,
189,1.48e+00,
190,1.48e+00,
191,1.48e+00,
192,1.48e+00,
193,1.48e+00,
194,1.48e+00,
195,1.48e+00,
196,1.48e+00,
197,1.48e+00,
198,1.48e+00,
199,1.48e+00,
200,1.48e+00,
201,1.48e+00,
202,1.48e+00,
203,1.48e+00,
204,1.48e+00,
205,1.48e+00,
206,1.48e+00,
207,1.48e+00,
208,1.48e+00,
209,1.48e+00,
210,1.48e+00,
211,1.48e+00,
212,1.48e+00,
213,1.48e+00,
214,1.48e+00,
215,1.48e+00,
216,1.48e+00,
217,1.48e+00,
218,1.48e+00,
219,1.48e+00,
220,1.48e+00,
221,1.48e+00,
222,1.48e+00,
223,1.48e+00,
224,1.48e+00,
225,1.48e+00,
226,1.48e+00,
227,1.48e+00,
228,1.48e+00,
229,1.48e+00,
230,1.48e+00,
231,1.48e+00,
232,1.48e+00,
233,1.48e+00,
234,1.48e+00,
235,1.48e+00,
236,1.48e+00,
237,1.48e+00,
238,1.48e+00,
239,1.48e+00,
240,1.48e+00,
241,1.48e+00,
242,1.48e+00,
243,1.48e+00,
244,1.48e+00,
245,1.48e+00,
246,1.48e+00,
247,1.48e+00,
248,1.48e+00,
249,1.48e+00,
250,1.48e+00,
251,1.48e+00,
252,1.48e+00,
253,1.48e+00,
254,1.48e+00,
255,1.48e+00,
256,1.48e+00,
257,1.48e+00,
258,1.48e+00,
259,1.48e+00,
260,1.48e+00,
261,1.48e+00,
262,1.48e+00,
263,5.52e-01,
264,5.36e-01,
265,4.80e-01,
266,4.96e-01,
267,5.44e-01,
268,5.44e-01,
269,6.00e-01,
270,6.00e-01,
271,6.48e-01,
272,6.48e-01,
273,6.88e-01,
274,6.80e-01,
275,7.20e-01,
276,7.20e-01,
277,7.52e-01,
278,7.44e-01,
279,7.68e-01,
280,7.60e-01,
281,7.76e-01,
282,7.76e-01,
283,7.60e-01,
284,7.68e-01,
285,7.52e-01,
286,7.60e-01,
287,7.36e-01,
288,7.44e-01,
289,7.12e-01,
290,7.12e-01,
291,6.72e-01,
292,6.80e-01,
293,6.40e-01,
294,6.48e-01,
295,6.00e-01,
296,6.00e-01,
297,5.52e-01,
298,5.60e-01,
299,5.12e-01,
300,5.04e-01,
301,4.56e-01,
302,4.64e-01,
303,4.16e-01,
304,4.24e-01,
305,3.76e-01,
306,3.84e-01,
307,3.36e-01,
308,3.36e-01,
309,3.04e-01,
310,3.04e-01,
311,2.72e-01,
312,2.72e-01,
313,2.40e-01,
314,2.40e-01,
315,2.08e-01,
316,2.24e-01,
317,1.92e-01,
318,2.00e-01,
319,1.84e-01,
320,1.92e-01,
321,1.76e-01,
322,1.76e-01,
323,1.84e-01,
324,1.76e-01,
325,1.84e-01,
326,1.76e-01,
327,1.92e-01,
328,1.84e-01,
329,2.08e-01,
330,1.92e-01,
331,2.24e-01,
332,2.16e-01,
333,2.40e-01,
334,2.32e-01,
335,2.72e-01,
336,2.64e-01,
337,2.96e-01,
338,2.88e-01,
339,3.20e-01,
340,3.20e-01,
341,3.52e-01,
342,3.52e-01,
343,3.84e-01,
344,3.84e-01,
345,4.16e-01,
346,4.08e-01,
347,4.48e-01,
348,4.40e-01,
349,4.72e-01,
350,4.72e-01,
351,4.96e-01,
352,4.96e-01,
353,5.28e-01,
354,5.20e-01,
355,5.44e-01,
356,5.36e-01,
357,5.60e-01,
358,5.52e-01,
359,5.76e-01,
360,5.68e-01,
361,5.84e-01,
362,5.84e-01,
363,5.76e-01,
364,5.92e-01,
365,5.76e-01,
366,5.84e-01,
367,5.76e-01,
368,5.84e-01,
369,5.68e-01,
370,5.76e-01,
371,5.60e-01,
372,5.60e-01,
373,5.44e-01,
374,5.52e-01,
375,5.28e-01,
376,5.28e-01,
377,5.04e-01,
378,5.04e-01,
379,4.88e-01,
380,4.88e-01,
381,4.64e-01,
382,4.64e-01,
383,4.40e-01,
384,4.48e-01,
385,4.16e-01,
386,4.24e-01,
387,3.92e-01,
388,4.00e-01,
389,3.76e-01,
390,3.84e-01,
391,3.60e-01,
392,3.60e-01,
393,3.36e-01,
394,3.44e-01,
395,3.20e-01,
396,3.28e-01,
397,3.04e-01,
398,3.12e-01,
399,2.96e-01,
400,3.04e-01,
401,2.88e-01,
402,2.96e-01,
403,2.88e-01,
404,2.96e-01,
405,2.80e-01,
406,2.96e-01,
407,2.80e-01,
408,2.80e-01,
409,2.96e-01,
410,2.88e-01,
411,3.04e-01,
412,2.96e-01,
413,3.12e-01,
414,3.04e-01,
415,3.20e-01,
416,3.12e-01,
417,3.36e-01,
418,3.28e-01,
419,3.44e-01,
420,3.36e-01,
421,3.60e-01,
422,3.60e-01,
423,3.76e-01,
424,3.76e-01,
425,4.00e-01,
426,3.92e-01,
427,4.08e-01,
428,4.00e-01,
429,4.24e-01,
430,4.16e-01,
431,4.40e-01,
432,4.32e-01,
433,4.56e-01,
434,4.48e-01,
435,4.64e-01,
436,4.56e-01,
437,4.80e-01,
438,4.72e-01,
439,4.88e-01,
440,4.80e-01,
441,4.96e-01,
442,4.88e-01,
443,5.04e-01,
444,4.96e-01,
445,5.04e-01,
446,4.96e-01,
447,5.04e-01,
448,4.96e-01,
449,5.04e-01,
450,4.96e-01,
451,5.04e-01,
452,5.04e-01,
453,4.88e-01,
454,4.96e-01,
455,4.80e-01,
456,4.80e-01,
457,4.64e-01,
458,4.72e-01,
459,4.56e-01,
460,4.64e-01,
461,4.48e-01,
462,4.56e-01,
463,4.32e-01,
464,4.40e-01,
465,4.24e-01,
466,4.32e-01,
467,4.16e-01,
468,4.24e-01,
469,4.00e-01,
470,4.08e-01,
471,3.92e-01,
472,4.00e-01,
473,3.84e-01,
474,3.84e-01,
475,3.76e-01,
476,3.68e-01,
477,3.84e-01,
478,3.68e-01,
479,3.60e-01,
480,3.60e-01,
481,3.52e-01,
482,3.44e-01,
483,3.52e-01,
484,3.52e-01,
485,3.36e-01,
486,3.44e-01,
487,3.36e-01,
488,3.36e-01,
489,3.52e-01,
490,3.36e-01,
491,3.52e-01,
492,3.44e-01,
493,3.52e-01,
494,3.52e-01,
495,3.44e-01,
496,3.60e-01,
497,3.44e-01,
498,3.52e-01,
499,3.68e-01,
500,3.68e-01,
501,3.84e-01,
502,3.76e-01,
503,3.84e-01,
504,3.76e-01,
505,4.00e-01,
506,3.84e-01,
507,4.00e-01,
508,3.92e-01,
509,4.08e-01,
510,4.00e-01,
511,4.16e-01,
512,4.08e-01,
513,4.24e-01,
514,4.16e-01,
515,4.32e-01,
516,4.24e-01,
517,4.40e-01,
518,4.32e-01,
519,4.48e-01,
520,4.32e-01,
521,4.48e-01,
522,4.40e-01,
523,4.56e-01,
524,4.48e-01,
525,4.56e-01,
526,4.56e-01,
527,4.48e-01,
528,4.56e-01,
529,4.48e-01,
530,4.56e-01,
531,4.48e-01,
532,4.56e-01,
533,4.48e-01,
534,4.56e-01,
535,4.48e-01,
536,4.56e-01,
537,4.40e-01,
538,4.48e-01,
539,4.40e-01,
540,4.48e-01,
541,4.32e-01,
542,4.40e-01,
543,4.24e-01,
544,4.32e-01,
545,4.24e-01,
546,4.16e-01,
547,4.32e-01,
548,4.24e-01,
549,4.08e-01,
550,4.16e-01,
551,4.08e-01,
552,4.16e-01,
553,4.00e-01,
554,4.08e-01,
555,3.92e-01,
556,3.92e-01,
557,4.00e-01,
558,4.00e-01,
559,3.84e-01,
560,3.84e-01,
561,3.92e-01,
562,3.92e-01,
563,3.76e-01,
564,3.76e-01,
565,3.92e-01,
566,3.76e-01,
567,3.84e-01,
568,3.76e-01,
569,3.84e-01,
570,3.76e-01,
571,3.84e-01,
572,3.76e-01,
573,3.84e-01,
574,3.76e-01,
575,3.84e-01,
576,3.76e-01,
577,3.84e-01,
578,3.76e-01,
579,3.92e-01,
580,3.84e-01,
581,3.92e-01,
582,3.84e-01,
583,3.92e-01,
584,3.84e-01,
585,4.00e-01,
586,3.92e-01,
587,4.00e-01,
588,3.92e-01,
589,4.08e-01,
590,4.00e-01,
591,4.16e-01,
592,4.00e-01,
593,4.16e-01,
594,4.16e-01,
595,4.08e-01,
596,4.24e-01,
597,4.08e-01,
598,4.24e-01,
599,4.16e-01,
600,4.16e-01,
601,4.32e-01,
602,4.24e-01,
603,4.32e-01,
604,4.32e-01,
605,4.24e-01,
606,4.32e-01,
607,4.24e-01,
608,4.24e-01,
609,4.40e-01,
610,4.40e-01,
611,4.24e-01,
612,4.40e-01,
613,4.24e-01,
614,4.40e-01,
615,4.24e-01,
616,4.24e-01,
617,4.40e-01,
618,4.32e-01,
619,4.24e-01,
620,4.32e-01,
621,4.24e-01,
622,4.32e-01,
623,4.16e-01,
624,4.32e-01,
625,4.16e-01,
626,4.16e-01,
627,4.24e-01,
628,4.24e-01,
629,4.08e-01,
630,4.08e-01,
631,4.24e-01,
632,4.16e-01,
633,4.08e-01,
634,4.16e-01,
635,4.00e-01,
636,4.00e-01,
637,4.08e-01,
638,4.08e-01,
639,4.00e-01,
640,4.08e-01,
641,3.92e-01,
642,3.92e-01,
643,4.00e-01,
644,3.92e-01,
645,4.00e-01,
646,3.92e-01,
647,4.00e-01,
648,3.92e-01,
649,4.00e-01,
650,3.92e-01,
651,4.00e-01,
652,3.92e-01,
653,4.00e-01,
654,3.92e-01,
655,4.00e-01,
656,4.00e-01,
657,3.84e-01,
658,3.92e-01,
659,4.00e-01,
660,4.00e-01,
661,3.92e-01,
662,3.92e-01,
663,4.00e-01,
664,3.92e-01,
665,4.08e-01,
666,3.92e-01,
667,4.08e-01,
668,4.00e-01,
669,4.08e-01,
670,4.08e-01,
671,4.00e-01,
672,4.00e-01,
673,4.16e-01,
674,4.16e-01,
675,4.00e-01,
676,4.08e-01,
677,4.16e-01,
678,4.08e-01,
679,4.16e-01,
680,4.08e-01,
681,4.24e-01,
682,4.24e-01,
683,4.08e-01,
684,4.16e-01,
685,4.24e-01,
686,4.16e-01,
687,4.24e-01,
688,4.08e-01,
689,4.32e-01,
690,4.24e-01,
691,4.16e-01,
692,4.16e-01,
693,4.24e-01,
694,4.16e-01,
695,4.24e-01,
696,4.24e-01,
697,4.16e-01,
698,4.24e-01,
699,4.16e-01,
700,4.24e-01,
701,4.16e-01,
702,4.16e-01,
703,4.24e-01,
704,4.24e-01,
705,4.16e-01,
706,4.24e-01,
707,4.08e-01,
708,4.24e-01,
709,4.08e-01,
710,4.08e-01,
711,4.16e-01,
712,4.08e-01,
713,4.16e-01,
714,4.16e-01,
715,4.08e-01,
716,4.16e-01,
717,4.00e-01,
718,4.16e-01,
719,4.00e-01,
720,4.00e-01,
721,4.16e-01,
722,4.00e-01,
723,4.08e-01,
724,4.08e-01,
725,4.00e-01,
726,4.00e-01,
727,4.08e-01,
728,4.08e-01,
729,3.92e-01,
730,4.00e-01,
731,4.08e-01,
732,4.08e-01,
733,4.00e-01,
734,4.00e-01,
735,4.08e-01,
736,4.08e-01,
737,3.92e-01,
738,4.08e-01,
739,3.92e-01,
740,4.00e-01,
741,4.08e-01,
742,4.00e-01,
743,4.08e-01,
744,4.00e-01,
745,4.08e-01,
746,4.08e-01,
747,4.00e-01,
748,4.00e-01,
749,4.08e-01,
750,4.08e-01,
751,4.00e-01,
752,4.00e-01,
753,4.16e-01,
754,4.00e-01,
755,4.16e-01,
756,4.16e-01,
757,4.00e-01,
758,4.08e-01,
759,4.16e-01,
760,4.08e-01,
761,4.16e-01,
762,4.08e-01,
763,4.16e-01,
764,4.16e-01,
765,4.08e-01,
766,4.16e-01,
767,4.08e-01,
768,4.08e-01,
769,4.16e-01,
770,4.08e-01,
771,4.16e-01,
772,4.08e-01,
773,4.24e-01,
774,4.08e-01,
775,4.24e-01,
776,4.24e-01,
777,4.08e-01,
778,4.08e-01,
779,4.24e-01,
780,4.08e-01,
781,4.24e-01,
782,4.08e-01,
783,4.24e-01,
784,4.08e-01,
785,4.24e-01,
786,4.16e-01,
787,4.08e-01,
788,4.08e-01,
789,4.16e-01,
790,4.08e-01,
791,4.16e-01,
792,4.08e-01,
793,4.16e-01,
794,4.08e-01,
795,4.16e-01,
796,4.08e-01,
797,4.16e-01,
798,4.16e-01,
799,4.08e-01,
800,4.16e-01,
801,4.00e-01,
802,4.00e-01,
803,4.16e-01,
804,4.00e-01,
805,4.16e-01,
806,4.00e-01,
807,4.08e-01,
808,4.00e-01,
809,4.16e-01,
810,4.00e-01,
811,4.08e-01,
812,4.00e-01,
813,4.08e-01,
814,4.08e-01,
815,4.00e-01,
816,4.08e-01,
817,4.00e-01,
818,4.00e-01,
819,4.08e-01,
820,4.08e-01,
821,4.00e-01,
822,4.00e-01,
823,4.08e-01,
824,4.00e-01,
825,4.08e-01,
826,4.08e-01,
827,4.00e-01,
828,4.08e-01,
829,4.00e-01,
830,4.08e-01,
831,4.00e-01,
832,4.00e-01,
833,4.16e-01,
834,4.00e-01,
835,4.16e-01,
836,4.16e-01,
837,4.00e-01,
838,4.08e-01,
839,4.16e-01,
840,4.16e-01,
841,4.00e-01,
842,4.08e-01,
843,4.16e-01,
844,4.08e-01,
845,4.16e-01,
846,4.16e-01,
847,4.08e-01,
848,4.16e-01,
849,4.08e-01,
850,4.16e-01,
